Instructor ID,Name,Age,Gender,Contact,Department
601,Dr. Nandini,38,Male,+91-8170740895,Mechanical Engineering
602,Prof. Sagar,53,Female,+91-9670602595,Information Technology
603,Prof. Harish,45,Male,+91-7660256316,Civil Engineering
604,Dr. Meenal,49,Female,+91-7831585865,Electronics Engineering
605,Dr. Vandana,46,Male,+91-8433987678,Computer Science
606,Prof. Sameer,44,Female,+91-8422763424,Electrical Engineering
607,Dr. Jyoti,35,Male,+91-7962785435,Mechanical Engineering
608,Dr. Anirudh,42,Female,+91-6636332801,Information Technology
609,Prof. Rakesh,48,Male,+91-8608266882,Civil Engineering
610,Dr. Veena,49,Female,+91-6468153873,Electronics Engineering
